82	324	3	875071293
82	675	3	875071361
82	872	2	875071361
82	258	3	875071443
82	10	5	875071520
82	264	5	875071520
82	143	3	875071520
82	630	5	875071581
82	55	4	875071658
82	198	4	875071658
82	184	4	875071710
82	204	3	875071710
82	508	3	875071775
82	551	4	875071775
82	209	4	875071891
82	1249	3	875071891
82	63	5	875071891
82	96	5	875071891
82	97	5	875071957
82	481	5	875072009
82	68	4	875072009
82	483	3	875072087
82	760	4	875072087
82	859	2	875072148
82	180	3	875072148
82	509	2	875072211
82	186	3	875072211
82	76	4	875072328
82	1032	3	875072328
82	482	5	875072392
82	78	5	875072393
82	21	5	875072459
82	316	5	875072518
82	689	5	875072583
82	566	4	875072583
82	142	5	875072674
82	589	5	875072674
82	472	4	875072674
82	163	4	875072674
82	156	3	875072674
82	49	4	875072741
82	173	5	875072741
82	239	1	875072799
82	126	4	875072799
82	417	5	875072876
82	175	4	875072876
82	517	4	875072972
82	27	3	875072972
82	117	3	875072972
82	161	4	875072972
82	233	4	875073048
82	160	3	875073048
82	75	4	875073048
82	190	3	875073128
82	95	5	875073128
82	194	3	875073179
82	627	4	875073246
82	208	2	875073246
82	460	4	875073246
82	179	5	875073329
82	193	3	875073329
82	466	4	875073329
82	176	4	875073329
82	649	4	875073408
82	12	4	875073408
82	390	5	875073408
82	681	3	875073477
82	6	5	875073477
82	203	4	875073478
82	355	4	875073647
82	120	4	875073647
82	468	5	875073647
82	236	3	875073648
82	201	2	875073712
82	728	3	875073828
82	37	3	875073828
82	496	5	875073828
82	150	3	875073909
82	738	5	875073909
82	99	4	875074127
82	671	4	875074127
82	564	5	875074200
82	354	4	875074200
82	626	5	875074200
82	633	2	875074667
82	765	2	875074720
82	1200	2	875074847
140	257	4	884363706
140	746	5	884363706
140	747	3	884363758
140	750	3	884363758
140	304	4	884363791
140	298	4	884363831
140	308	4	884363865
140	327	4	884363904
140	319	3	884363948
140	320	4	884364047
140	324	2	884364047
140	292	4	884364047
140	744	4	884364071
140	313	5	884364108
140	346	4	884364108
140	321	3	884364139
140	537	4	884364268
140	11	4	884364436
140	81	5	884364436
140	187	4	884364437
140	481	4	884364437
140	620	3	884364437
140	177	5	884364437
140	55	5	884364437
140	185	3	884364464
140	7	4	884364465
140	491	4	884364465
140	208	2	884364502
140	133	5	884364502
140	97	5	884364502
140	215	5	884364502
140	743	3	884364502
140	1208	4	884364502
140	63	5	884364502
140	483	1	884364538
140	126	4	884364538
140	173	5	884364538
140	21	4	884364538
140	210	3	884364538
140	194	4	884364538
140	316	5	884364569
140	172	5	884364569
140	22	3	884364570
140	602	3	884364570
140	57	3	884364570
140	30	4	884364570
140	492	4	884364593
140	478	4	884364593
140	494	5	884364593
140	649	4	884364623
140	78	4	884364623
140	1106	3	884364623
140	209	5	884364652
140	132	3	884364652
140	689	4	884364652
140	521	5	884364694
140	646	4	884364694
140	931	2	884364694
140	201	4	884364694
140	913	4	884364695
140	240	3	884364695
140	193	4	884364724
140	180	4	884364724
140	526	4	884364724
140	171	5	884364763
140	958	3	884364764
140	186	4	884364764
140	190	4	884364764
140	176	5	884364764
140	179	4	884364764
140	548	3	884364812
140	231	3	884364812
140	142	3	884364812
140	82	5	884364812
140	197	3	884364812
140	264	5	884364812
140	88	5	884364845
140	590	5	884364845
140	70	4	884364845
140	648	3	884364846
140	233	4	884364873
140	502	4	884364873
140	524	5	884364873
140	496	4	884364931
140	417	3	884364931
140	229	5	884364931
140	431	3	884364931
140	214	4	884364999
140	169	5	884364999
140	38	4	884364999
140	69	4	884364999
140	68	5	884364999
140	660	4	884365018
140	659	3	884365075
140	652	3	884365075
140	49	5	884365075
140	681	4	884365075
140	192	5	884365075
140	212	4	884365075
140	696	4	884365075
140	98	5	884365075
140	480	4	884365104
140	175	4	884365104
140	355	5	884365104
140	207	4	884365104
140	468	3	884365140
140	27	5	884365140
140	75	4	884365140
140	466	4	884365140
140	423	2	884365140
140	43	3	884365168
140	489	4	884365168
140	429	4	884365201
140	702	3	884365201
140	202	5	884365201
140	528	3	884365201
140	509	4	884365202
140	416	4	884365202
140	518	5	884365251
140	774	4	884365251
140	130	3	884365252
140	658	4	884365252
140	85	5	884365252
140	699	3	884365284
140	238	3	884365284
140	383	5	884365284
140	586	4	884365284
140	227	5	884365325
140	65	4	884365325
140	566	5	884365325
140	195	5	884365325
140	96	4	884365357
140	237	4	884365357
140	612	4	884365357
140	135	5	884365357
140	178	2	884365357
140	204	5	884365357
140	720	4	884365406
140	402	3	884365406
140	167	4	884365406
140	653	4	884365406
140	463	4	884365406
140	87	4	884365450
140	725	4	884365451
140	80	3	884365451
140	516	3	884365451
140	551	3	884365451
140	503	4	884365451
140	1041	3	884365485
140	430	4	884365485
140	582	3	884365485
140	198	4	884365485
140	513	4	884365485
140	497	4	884365519
140	485	4	884365519
140	182	5	884365519
140	477	5	884365519
140	517	3	884365548
140	131	4	884365548
140	943	3	884365548
140	421	5	884365579
140	619	4	884365579
140	160	4	884365579
140	771	3	884365579
140	363	4	884365580
140	676	4	884365580
140	203	5	884365617
140	728	4	884365617
140	957	4	884365617
140	226	4	884365617
140	95	5	884365653
140	354	4	884365653
140	1283	4	884365654
140	413	3	884365654
140	46	2	884365654
140	385	4	884365654
140	62	3	884365686
140	71	4	884365686
140	956	3	884365686
140	637	4	884365686
140	1204	3	884365686
140	196	4	884365686
140	441	3	884365718
140	199	4	884365718
140	712	4	884365718
140	76	5	884365718
140	446	5	884365718
140	560	3	884365746
140	442	2	884365746
140	711	2	884365746
140	230	4	884365746
140	384	3	884365747
140	525	4	884365780
140	365	3	884365780
140	844	3	884365781
140	447	3	884365823
140	640	4	884365823
140	735	4	884365823
140	67	1	884365824
140	1455	3	884365824
140	697	3	884365852
140	4	3	884365853
140	414	4	884365853
140	232	4	884365889
140	792	3	884365889
140	764	2	884365889
140	401	4	884365889
140	568	4	884365890
140	228	5	884365890
140	933	4	884365929
140	628	5	884365929
140	61	3	884365929
140	576	2	884365930
140	669	3	884365954
140	1026	4	884365954
140	499	5	884365954
140	37	3	884365954
140	1209	3	884366010
140	781	3	884366010
140	364	5	884366010
140	50	4	884366010
140	751	4	884366035
140	722	3	884366035
140	415	3	884366035
140	493	4	884366066
140	391	4	884366066
140	378	4	884366067
140	390	5	884366067
140	757	3	884366067
140	625	4	884366067
140	547	2	884366111
140	426	4	884366111
140	643	5	884366111
140	621	2	884366112
140	557	2	884366187
140	777	2	884366307
111	292	3	884534379
111	675	3	884534419
111	341	4	884534436
111	321	1	884534472
111	322	4	884534506
111	178	3	884534649
111	193	4	884534672
111	472	2	884534672
111	97	5	884534673
111	197	5	884534695
111	68	1	884534695
111	185	5	884534695
111	99	4	884534716
111	152	3	884534716
111	849	5	884534735
111	63	5	884534735
111	179	3	884534735
111	21	2	884534752
111	184	3	884534772
111	182	5	884534772
111	802	3	884534772
111	54	4	884534793
111	175	5	884534808
111	113	5	884534901
111	155	5	884534945
111	167	4	884534945
111	209	3	884534946
111	6	2	884534968
111	233	4	884534968
111	95	4	884534968
111	587	4	884534968
111	10	5	884534992
111	78	3	884534992
111	171	4	884534992
111	173	3	884534992
111	482	2	884535013
111	195	2	884535013
111	49	5	884535013
111	88	5	884535046
111	186	3	884535046
111	126	5	884535084
111	513	5	884535085
111	281	1	884535157
111	180	4	884535374
111	116	5	884535433
68	284	1	880485233
68	867	1	880485262
68	317	1	880485290
68	940	2	880485344
68	299	2	880485344
68	324	3	880485345
68	287	2	880485415
68	321	4	880485443
68	320	5	880485443
68	244	5	880485488
68	744	3	880485488
68	242	4	880485529
68	979	3	880485529
68	675	5	880485530
68	8	3	880485766
68	289	4	880485766
68	236	3	880485766
68	274	5	880485824
68	6	5	880485861
68	469	4	880485861
68	291	4	880485879
68	271	5	880485935
68	14	5	880485972
68	1040	4	880485972
68	593	5	880486009
68	116	5	880486047
68	120	3	880486071
68	626	3	880486071
68	110	4	880556981
68	866	4	880557003
68	125	5	880557038
68	589	4	880557060
68	1003	5	880557080
68	24	5	880557112
68	840	1	880557130
68	1004	4	880557170
68	738	2	880557192
68	124	5	880557192
68	129	1	880557322
68	224	4	880557347
68	682	4	880557347
68	296	5	880557386
68	810	3	880557387
68	272	3	880557387
68	752	4	880557464
68	117	4	880557464
68	924	3	880557464
68	1139	4	880557464
68	1019	5	880557539
68	861	5	880557539
68	403	5	880557564
68	474	5	880557564
68	1119	5	880557584
68	1039	3	880557584
68	826	2	880557604
68	102	1	880557604
68	544	4	880557621
68	409	3	880557677
68	824	4	880557741
68	1014	2	880557741
68	219	5	880557782
68	1264	3	880557782
68	410	3	880557824
68	1086	5	880557824
68	922	4	880557824
68	454	3	880557848
68	827	3	880557864
68	1083	2	880989744
68	126	5	880989744
68	595	5	880989838
68	308	5	880989865
68	23	5	880989865
68	249	3	881679988
68	1177	5	881680199
68	253	3	884026738
68	292	4	884026788
68	1244	1	884026823
68	286	3	884026901
68	71	3	884026946
68	362	1	884026964
68	66	1	884026964
68	586	2	884027316
68	1240	1	884360361
68	1028	2	884360502
68	871	2	893255905
68	356	1	893255969
60	292	4	884584247
60	284	4	884584247
60	311	5	884584271
60	257	5	884584338
60	286	3	884584386
60	320	4	884584426
60	244	3	884584426
60	979	3	884584460
60	321	4	884584480
60	675	4	884584480
60	744	3	884584664
60	1129	1	884584688
60	99	4	884584688
60	180	4	884584709
60	126	2	884584735
60	49	4	884584735
60	291	2	884584735
60	0	3	884584753
60	256	3	884584773
60	296	5	884584790
60	288	1	884584817
60	277	1	884584817
60	274	1	884584817
60	589	4	884584865
60	221	4	884584865
60	236	4	884584865
60	279	4	884584865
60	1050	1	884584886
60	146	4	884584906
60	290	1	884584906
60	116	4	884584929
60	738	4	884584930
60	6	5	884584981
60	14	5	884584981
60	740	5	884584981
60	674	5	884585001
60	247	3	884585039
60	150	2	884585039
60	293	5	884585039
60	469	4	884585039
60	254	4	884585039
60	617	4	884585039
60	810	4	884585070
60	595	4	884585071
60	282	5	884585071
60	1244	4	884585071
60	861	5	884585071
60	120	4	884585071
60	24	5	884585105
60	403	3	884585105
60	249	4	884585128
60	924	3	884585128
60	859	3	884585128
60	866	3	884585148
60	1019	4	884585168
60	1269	3	884585168
60	105	5	884585195
60	533	5	884585195
60	251	4	884585195
60	408	4	884585195
60	1038	4	884585220
60	289	5	884585220
60	272	5	884585220
60	820	4	884585247
60	243	5	884585247
60	922	4	884585247
60	470	5	884585274
60	407	5	884585274
60	1014	4	884585274
60	117	5	884585274
60	965	4	884585300
60	918	4	884585300
60	1268	3	884585320
60	752	3	884585363
60	976	4	884585363
60	1230	3	884585364
60	248	2	884585386
60	821	2	884585437
60	234	1	884585437
60	1004	1	884585470
60	826	2	884585470
60	405	2	884585523
60	746	1	886447564
60	344	1	886447613
60	867	1	886447698
60	328	1	886447735
60	333	1	886447735
87	749	3	874824313
87	66	2	874825826
87	775	2	874825826
87	382	2	874825826
87	1398	2	874825826
87	384	2	874825826
87	767	2	874825826
87	1391	2	874825826
87	1399	1	874825827
87	371	3	875158215
87	505	4	875436627
87	649	5	875436683
87	99	5	875771440
87	134	5	875771440
87	180	5	875771440
87	126	5	875771441
87	131	5	875771441
87	142	5	875771441
87	449	5	875771441
87	133	5	875771441
87	233	5	875771441
87	302	4	876617344
87	498	4	876617344
87	744	2	876632518
87	1215	1	876632600
87	46	5	876632643
87	1004	3	877156636
87	1401	3	877246560
87	429	3	877835063
87	1043	1	877835102
87	1397	2	877835268
87	793	3	877835268
87	405	2	877835302
87	973	2	877835350
87	1021	2	877835451
87	805	3	877835548
87	1301	4	878019299
87	271	4	878019342
87	108	3	878019342
87	431	3	878019342
87	241	4	879141989
87	269	4	879488450
87	1005	4	879673925
87	323	2	880268330
87	613	4	880650666
87	467	3	880710046
87	274	4	880710086
87	818	4	881485704
87	257	4	882859352
87	234	3	883191566
87	747	4	883295500
87	1080	4	883295540
87	675	3	883295570
87	356	2	883463275
87	311	5	883688297
87	580	4	883822804
87	212	4	883934680
87	913	3	883934716
87	197	3	884420000
87	326	4	884420059
87	634	2	884504132
87	411	3	885110849
87	364	3	885110899
87	882	4	886782489
87	506	3	886782519
87	324	3	887439400
87	872	3	887567629
87	59	3	888737240
87	185	3	888737240
87	98	3	888737277
87	60	3	888737277
87	1075	4	888737345
87	1180	4	888737346
87	226	3	888737346
87	264	4	888737346
87	58	3	888737346
87	54	4	888737417
87	153	3	888737525
114	298	3	883215358
114	292	2	883215406
114	257	4	883215406
114	269	4	883215525
114	322	5	883215586
114	330	2	883215586
114	744	1	883215630
114	326	2	883215630
114	333	4	883215630
114	874	3	883215660
114	321	2	883215723
114	320	2	883215723
114	244	1	883215723
114	867	4	883215723
114	323	1	883215723
114	679	5	883215759
114	258	3	883215759
114	675	2	883215795
114	263	2	883215829
114	341	2	883215867
114	975	1	883215902
114	286	4	883216185
114	756	1	883216185
114	890	2	883216185
114	248	5	883216245
114	411	2	883216358
114	99	3	883216358
114	6	2	883216358
114	404	1	883216358
114	829	4	883216358
114	233	5	883216448
114	55	5	883216448
114	97	5	883216449
114	184	4	883216449
114	670	2	883216544
114	218	5	883216544
114	199	3	883216544
114	441	1	883216544
114	439	2	883216544
114	217	3	883216544
114	446	3	883216544
114	434	4	883216544
114	442	3	883216599
114	445	3	883216599
114	4	2	883216599
114	562	1	883216600
114	216	2	883216600
114	52	3	883216672
114	567	1	883216672
114	450	3	883216672
114	549	1	883216672
114	855	2	883216748
114	854	3	883216748
114	557	4	883216748
114	663	3	883216748
114	563	1	883216748
114	116	2	883216845
114	682	3	883216845
114	271	2	883216845
114	453	2	883216845
114	146	4	883216845
114	120	2	883216902
114	836	1	883216902
114	279	1	883216902
114	824	1	883216903
114	835	1	883216958
114	821	1	883216958
84	338	1	891033153
84	257	3	891033183
84	326	3	891033305
84	324	4	891033305
84	890	3	891033327
84	980	3	891033327
84	893	2	891033349
84	325	2	891033349
84	537	2	891033370
84	292	3	891033370
84	744	3	891033388
84	1299	2	891033445
84	244	4	891033487
84	311	5	891033606
84	331	4	891033606
84	352	4	891033606
84	270	5	891033606
84	286	5	891033606
84	298	4	891033606
84	747	4	891033606
84	300	5	891033606
84	267	4	891033606
84	308	4	891033607
84	469	5	891033632
84	274	4	891033632
84	99	4	891033653
84	6	4	891033653
84	221	4	891033676
84	271	4	891033676
84	14	4	891033697
84	116	4	891033697
84	8	1	891033725
84	682	3	891033725
84	147	4	891033742
84	236	5	891033773
84	23	3	891033773
84	280	3	891033773
84	120	3	891033773
84	542	4	891033806
84	738	3	891033841
84	146	4	891033863
84	589	4	891033863
84	124	3	891033863
84	506	3	891033905
84	922	2	891042916
84	968	2	891042938
84	965	2	891625949
84	595	2	891626023
141	257	3	891012852
141	331	4	891012877
141	326	4	891012907
141	298	4	891012907
141	324	4	891012907
141	744	3	891012934
141	329	3	891013013
141	887	4	891013059
141	244	3	891013144
141	0	4	891013436
141	517	5	891013436
141	486	5	891013496
141	523	5	891013525
141	215	4	891013525
141	525	4	891013525
141	113	4	891013554
141	182	5	891013554
141	167	3	891013589
141	131	5	891013589
141	630	4	891013620
141	428	5	891013620
141	194	5	891013620
141	126	5	891013620
141	613	4	891013652
141	661	5	891013652
141	204	5	891013652
141	477	5	891013652
141	652	5	891013681
141	99	5	891013681
141	601	5	891013681
141	133	5	891013712
141	316	4	891013712
141	175	4	891013713
141	509	4	891013742
141	478	5	891013742
141	499	5	891013742
141	22	4	891013742
141	184	5	891013773
141	177	5	891013773
141	181	4	891013773
141	657	4	891013773
141	355	5	891013773
141	513	5	891013803
141	233	4	891013803
141	433	5	891013803
141	190	5	891013829
141	648	4	891013829
141	655	4	891013830
141	49	5	891013859
141	237	4	891013859
141	502	5	891013859
141	210	5	891013859
141	202	5	891013859
141	512	4	891013887
141	519	4	891013887
141	192	4	891013887
141	196	5	891013910
141	198	4	891013938
141	518	5	891013939
141	421	4	891013939
141	441	5	891013971
141	479	4	891014000
141	425	5	891014029
141	98	4	891014029
141	417	3	891014313
141	55	2	891014313
141	320	3	891014313
141	536	2	891014313
141	94	3	891014313
141	629	2	891014313
141	171	4	891014335
141	88	5	891014373
141	476	3	891014373
141	186	4	891014373
141	134	5	891014401
141	521	5	891014401
141	203	4	891014401
141	97	4	891014444
141	653	4	891014474
141	135	5	891014474
141	193	4	891014499
141	173	4	891014499
141	529	3	891014524
141	503	5	891014524
141	7	3	891014551
141	602	4	891014552
141	649	3	891014552
141	631	5	891014597
141	426	3	891014649
141	731	3	891014649
141	201	5	891014697
141	501	5	891014697
141	174	4	891014697
141	494	5	891014753
141	153	2	891014753
141	418	5	891014782
141	180	4	891014782
141	607	3	891014782
141	416	3	891014838
141	81	3	891014838
141	155	3	891014838
141	163	3	891014870
141	21	3	891014870
141	209	4	891014898
141	832	4	891014898
141	179	5	891014898
141	142	3	891014925
141	459	3	891014925
141	132	5	891014956
141	446	3	891014956
141	231	3	891014957
141	150	1	891014982
141	191	3	891015011
141	214	4	891015011
141	72	5	891015012
141	65	1	891015049
141	614	5	891015049
141	43	3	891015049
141	229	3	891015049
141	659	4	891015082
141	78	5	891015114
141	120	4	891015114
141	566	4	891015114
141	143	4	891015144
141	496	5	891015144
141	95	5	891015144
141	207	3	891015167
141	469	4	891015196
141	484	3	891015219
141	152	3	891015268
141	46	3	891015268
141	391	4	891015268
141	495	4	891015296
141	383	4	891015296
141	116	4	891015319
141	160	4	891015319
141	960	4	891015387
141	57	3	891015387
141	30	4	891015486
141	130	4	891015513
141	176	4	891015566
141	27	3	891016193
141	480	5	891016193
141	492	3	891016193
141	96	4	891016193
141	68	5	891016193
141	482	5	891016193
141	63	4	891016193
141	472	5	891016193
141	491	3	891016193
141	481	5	891016193
141	564	4	891016220
141	488	4	891016280
141	626	4	891016280
141	493	2	891016280
141	647	3	891016325
141	586	4	891016354
141	485	3	891016378
141	483	3	891016425
141	412	3	891016425
141	497	3	891016452
141	736	2	891016540
141	430	5	891016583
141	741	3	891016583
141	146	4	891016583
141	671	4	891016622
141	580	2	891016622
141	162	2	891016757
141	236	2	891016757
141	24	2	891016757
141	1041	4	891016826
141	264	4	891016853
141	840	3	891016853
141	151	3	891016878
141	738	3	891016932
141	64	2	891016962
141	14	2	891016962
141	227	3	891016986
141	740	3	891016986
141	185	3	891017011
141	124	3	891017059
141	681	4	891017088
141	161	3	891017270
141	1448	1	891017319
141	156	3	891017372
141	487	4	891017372
141	500	3	891017395
141	606	4	891017585
141	540	3	891017585
141	221	3	891017708
141	199	3	891017736
141	524	4	891028197
141	403	3	891028197
141	117	4	891028197
141	225	4	891028241
141	634	4	891028241
141	576	3	891028241
141	228	3	891028241
141	230	2	891028323
